time,open,high,low,close,Volume,Volume MA
2021-11-25T16:00:00-03:00,21.61,21.88,21.58,21.69,1722700,4377545
2021-11-26T10:00:00-03:00,20.86,21.18,20.41,20.54,4530900,4211095
2021-11-26T13:00:00-03:00,20.53,21.07,20.48,20.89,3205200,4035185
2021-11-26T16:00:00-03:00,20.89,20.95,20.69,20.77,1844900,3909775
2021-11-29T10:00:00-03:00,21.18,21.45,20.88,21.42,3028300,3910135
2021-11-29T13:00:00-03:00,21.42,21.7,21.22,21.67,3337300,3931395
2021-11-29T16:00:00-03:00,21.67,21.69,21.3,21.39,2739500,3745640
2021-11-30T10:00:00-03:00,21.03,21.61,20.64,20.64,4050100,3808455
2021-11-30T13:00:00-03:00,20.63,20.71,19.9,20.26,9381500,4200595
2021-11-30T16:00:00-03:00,20.26,21,20.23,20.89,5186900,4303620
2021-12-01T10:00:00-03:00,21.17,22.09,21.12,21.7,4825100,4250610
2021-12-01T13:00:00-03:00,21.7,21.72,20.63,20.8,4191500,4308740
2021-12-01T16:00:00-03:00,20.8,21.12,20.67,20.84,4033600,4175650
2021-12-02T10:00:00-03:00,21.31,21.45,20.72,21.19,3886500,4068705
2021-12-02T13:00:00-03:00,21.19,21.64,20.99,21.11,5158300,4107245
2021-12-02T16:00:00-03:00,21.12,21.18,20.77,20.94,2640000,4048970
2021-12-03T10:00:00-03:00,21.13,22.48,21.13,21.62,4822100,4031110
2021-12-03T13:00:00-03:00,21.61,21.72,21.28,21.48,2087700,3952650
2021-12-03T16:00:00-03:00,21.47,21.48,21.03,21.18,1730700,3855165
2021-12-06T10:00:00-03:00,21.39,21.53,20.84,21.36,3759200,3808100
2021-12-06T13:00:00-03:00,21.36,21.6,21.24,21.4,2287700,3836350
2021-12-06T16:00:00-03:00,21.4,21.42,21.14,21.22,1940400,3706825
2021-12-07T10:00:00-03:00,21.65,21.84,21.17,21.56,5157900,3804460
2021-12-07T13:00:00-03:00,21.56,21.59,21.25,21.27,4230100,3923720
2021-12-07T16:00:00-03:00,21.28,21.28,21.08,21.22,3740500,3959330
2021-12-08T10:00:00-03:00,21.16,21.69,20.9,21.5,5542200,4069575
2021-12-08T13:00:00-03:00,21.5,21.55,21.3,21.53,3059200,4085560
2021-12-08T16:00:00-03:00,21.52,21.86,21.5,21.68,2919500,4029030
2021-12-09T10:00:00-03:00,21.61,21.63,21.58,21.6,69100,3563410
2021-12-09T13:00:00-03:00,21.54,21.64,21.37,21.45,4566000,3532365
2021-12-09T16:00:00-03:00,21.44,21.47,21.26,21.31,3709000,3476560
2021-12-10T10:00:00-03:00,21.71,22.82,21.51,22.5,9680000,3750985
2021-12-10T13:00:00-03:00,22.5,22.95,22.4,22.44,4703100,3784460
2021-12-10T16:00:00-03:00,22.44,22.84,22.42,22.78,3504800,3765375
2021-12-13T10:00:00-03:00,22.73,23.59,22.46,22.71,4913800,3753150
2021-12-13T13:00:00-03:00,22.71,23.05,22.61,22.64,4860900,3864195
2021-12-13T16:00:00-03:00,22.64,23.06,22.59,22.8,3732000,3809690
2021-12-14T10:00:00-03:00,23.12,23.12,21.91,22.1,7699500,4090280
2021-12-14T13:00:00-03:00,22.09,22.2,21.71,21.81,4516400,4229565
2021-12-14T16:00:00-03:00,21.8,21.93,21.64,21.75,2504200,4166815
2021-12-15T10:00:00-03:00,21.87,21.87,21.27,21.65,2769200,4190890
2021-12-15T13:00:00-03:00,21.65,22.37,21.64,22.21,3536000,4270670
2021-12-15T16:00:00-03:00,22.21,22.59,21.99,22.56,2909600,4158255
2021-12-16T10:00:00-03:00,22.72,23.23,22.34,22.43,3031600,4098330
2021-12-16T13:00:00-03:00,22.41,22.44,22.16,22.32,3693100,4095960
2021-12-16T16:00:00-03:00,22.33,22.52,22.2,22.5,2555900,3946645
2021-12-17T10:00:00-03:00,22.23,22.37,21.81,22.35,2591000,3923235
2021-12-17T13:00:00-03:00,22.33,22.85,22.23,22.77,3730200,3963770
2021-12-17T16:00:00-03:00,22.77,22.85,22.49,22.5,3158700,4118250
2021-12-20T10:00:00-03:00,22.15,22.28,21.61,21.72,2608900,4020395
2021-12-20T13:00:00-03:00,21.71,22.01,21.6,21.71,3644600,4017175
2021-12-20T16:00:00-03:00,21.7,21.88,21.64,21.8,1803700,3623360
2021-12-21T10:00:00-03:00,21.9,21.99,21.18,21.32,2305200,3503465
2021-12-21T13:00:00-03:00,21.32,21.57,21.31,21.41,1316500,3394050
2021-12-21T16:00:00-03:00,21.41,21.47,21.3,21.37,1876100,3242165
2021-12-22T10:00:00-03:00,21.36,21.7,21.28,21.62,1578000,3078020
2021-12-22T13:00:00-03:00,21.62,21.85,21.58,21.78,2347400,3008790
2021-12-22T16:00:00-03:00,21.77,21.89,21.67,21.87,1828000,2715215
2021-12-23T10:00:00-03:00,21.95,22,21.38,21.55,2062400,2592515
2021-12-23T13:00:00-03:00,21.55,21.57,21.4,21.47,986700,2516640
2021-12-23T16:00:00-03:00,21.47,21.64,21.4,21.41,1133800,2434870
2021-12-27T10:00:00-03:00,21.5,21.88,21.25,21.48,1209100,2318525
2021-12-27T13:00:00-03:00,21.49,21.5,21.27,21.47,919000,2218995
2021-12-27T16:00:00-03:00,21.46,21.57,21.38,21.42,1462600,2140545
2021-12-28T10:00:00-03:00,21.6,21.63,20.73,20.84,2641500,2087965
2021-12-28T13:00:00-03:00,20.85,20.91,20.58,20.59,1915600,2055950
2021-12-28T16:00:00-03:00,20.59,20.83,20.55,20.81,2971600,2074980
2021-12-29T10:00:00-03:00,20.95,20.99,20.41,20.66,1541200,1965530
2021-12-29T13:00:00-03:00,20.65,20.79,20.55,20.72,1784800,1896835
2021-12-29T16:00:00-03:00,20.72,20.81,20.64,20.68,1370800,1834930
2021-12-30T10:00:00-03:00,20.85,21.05,20.68,20.85,2307000,1768050
2021-12-30T13:00:00-03:00,20.84,21.05,20.77,21.03,1308100,1743270
2021-12-30T16:00:00-03:00,21.03,21.04,20.81,20.88,1173100,1686665
