time,open,high,low,close,Volume,Volume MA
2021-06-22T10:00:00-03:00,30.735,30.735,30.35,30.3675,619200,745880
2021-06-22T10:30:00-03:00,30.3675,30.41,30,30.025,1549200,766680
2021-06-22T11:00:00-03:00,30.025,30.195,29.93,30.1625,1358400,790340
2021-06-22T11:30:00-03:00,30.1625,30.225,29.9675,30.0075,932000,713580
2021-06-22T12:00:00-03:00,30.0075,30.1125,29.9775,30.0775,540400,706000
2021-06-22T12:30:00-03:00,30.08,30.145,30.05,30.0625,499600,686000
2021-06-22T13:00:00-03:00,30.06,30.08,29.99,30.075,487200,687060
2021-06-22T13:30:00-03:00,30.07,30.11,30.045,30.0875,332800,685260
2021-06-22T14:00:00-03:00,30.085,30.105,29.955,30,722000,706980
2021-06-22T14:30:00-03:00,29.995,30.0675,29.9,29.93,880400,735040
2021-06-22T15:00:00-03:00,29.93,29.9675,29.825,29.895,1008000,774300
2021-06-22T15:30:00-03:00,29.885,30.05,29.87,29.995,948800,808840
2021-06-22T16:00:00-03:00,29.9875,30.175,29.9875,30.155,1562400,871820
2021-06-22T16:30:00-03:00,30.15,30.22,30.09,30.1775,1262400,916980
2021-06-22T17:00:00-03:00,30.2325,30.2325,30.2325,30.2325,1029200,920300
2021-06-22T17:30:00-03:00,30.2125,30.225,30.15,30.225,46800,893400
2021-06-23T10:00:00-03:00,30.195,30.3825,30.0375,30.075,882800,903660
2021-06-23T10:30:00-03:00,30.09,30.3125,30.08,30.255,594800,902760
2021-06-23T11:00:00-03:00,30.2625,30.4675,30.2375,30.345,844000,812460
2021-06-23T11:30:00-03:00,30.345,30.395,30.24,30.285,329600,821500
2021-06-23T12:00:00-03:00,30.2925,30.435,30.29,30.395,332400,807160
2021-06-23T12:30:00-03:00,30.395,30.4325,30.3225,30.355,221600,740780
2021-06-23T13:00:00-03:00,30.3675,30.39,30.285,30.3275,430800,694400
2021-06-23T13:30:00-03:00,30.3225,30.3225,30.04,30.075,708400,683220
2021-06-23T14:00:00-03:00,30.065,30.24,30.0625,30.1625,409600,676680
2021-06-23T14:30:00-03:00,30.155,30.31,30.11,30.27,426400,673020
2021-06-23T15:00:00-03:00,30.2575,30.3025,30.0825,30.1075,434400,670380
2021-06-23T15:30:00-03:00,30.1125,30.2125,30.0775,30.1825,630400,685260
2021-06-23T16:00:00-03:00,30.1675,30.29,30.125,30.2425,485200,673420
2021-06-23T16:30:00-03:00,30.24,30.425,30.24,30.425,1241200,691460
2021-06-23T17:00:00-03:00,30.3025,30.3025,30.3025,30.3025,794400,680780
2021-06-23T17:30:00-03:00,30.3,30.3475,30.29,30.345,20400,634360
2021-06-24T10:00:00-03:00,30.475,30.68,30.43,30.4575,722800,592380
2021-06-24T10:30:00-03:00,30.4475,30.5825,30.2925,30.395,643600,561440
2021-06-24T11:00:00-03:00,30.3825,30.43,30.255,30.255,346800,527320
2021-06-24T11:30:00-03:00,30.265,30.5,30.2525,30.4375,419600,545960
2021-06-24T12:00:00-03:00,30.4375,30.475,30.3025,30.3025,337600,518700
2021-06-24T12:30:00-03:00,30.3,30.385,30.265,30.345,463200,512120
2021-06-24T13:00:00-03:00,30.345,30.35,30.2,30.2375,462000,493020
2021-06-24T13:30:00-03:00,30.2325,30.2525,30.1975,30.245,374400,495260
2021-06-24T14:00:00-03:00,30.2425,30.3175,30.2325,30.265,636800,510480
2021-06-24T14:30:00-03:00,30.2725,30.29,30.2175,30.23,399200,519360
2021-06-24T15:00:00-03:00,30.23,30.26,30.095,30.18,1009200,548280
2021-06-24T15:30:00-03:00,30.1675,30.175,30.1075,30.14,494800,537600
2021-06-24T16:00:00-03:00,30.14,30.245,30.11,30.1775,880800,561160
2021-06-24T16:30:00-03:00,30.175,30.18,30.0575,30.0875,984000,589040
2021-06-24T17:00:00-03:00,30.1,30.1,30.1,30.1,1449200,639780
2021-06-24T17:30:00-03:00,30.0925,30.1,29.5,29.75,364800,626500
2021-06-25T10:00:00-03:00,29.975,30.2225,29.95,29.99,790800,641780
2021-06-25T10:30:00-03:00,29.9775,30.16,29.955,30.0075,523600,605900
2021-06-25T11:00:00-03:00,30.0225,30.035,29.88,29.8975,480000,590180
2021-06-25T11:30:00-03:00,29.9125,29.9725,29.83,29.885,404000,609360
2021-06-25T12:00:00-03:00,29.885,29.9,29.68,29.7075,568000,601620
2021-06-25T12:30:00-03:00,29.71,29.8525,29.6875,29.79,360800,587480
2021-06-25T13:00:00-03:00,29.795,29.82,29.74,29.7525,367200,588500
2021-06-25T13:30:00-03:00,29.75,29.8525,29.7375,29.7975,428000,588920
2021-06-25T14:00:00-03:00,29.7925,29.8,29.595,29.6125,980000,621040
2021-06-25T14:30:00-03:00,29.635,29.7975,29.5175,29.7525,954000,645580
2021-06-25T15:00:00-03:00,29.77,29.85,29.6,29.6425,719200,658440
2021-06-25T15:30:00-03:00,29.6375,29.6825,29.415,29.4425,1506400,715040
2021-06-25T16:00:00-03:00,29.4425,29.51,29.3325,29.425,1177600,742080
2021-06-25T16:30:00-03:00,29.425,29.6175,29.4075,29.54,1192800,781760
2021-06-25T17:00:00-03:00,29.5675,29.5675,29.5675,29.5675,1003600,781480
2021-06-25T17:30:00-03:00,29.5725,29.5725,29.465,29.4675,96800,761580
2021-06-28T10:00:00-03:00,29.8725,30.05,29.7525,30.0175,2043600,819720
2021-06-28T10:30:00-03:00,30.0225,30.62,30.0175,30.6075,1775200,859280
2021-06-28T11:00:00-03:00,30.61,30.7,30.4,30.6075,1724000,873020
2021-06-28T11:30:00-03:00,30.6125,30.7425,30.44,30.65,1229600,916260
2021-06-28T12:00:00-03:00,30.635,30.7975,30.34,30.45,1283200,940880
2021-06-28T12:30:00-03:00,30.465,30.645,30.3875,30.445,741600,951780
2021-06-28T13:00:00-03:00,30.4475,30.555,30.4125,30.505,601600,957860
2021-06-28T13:30:00-03:00,30.4925,30.5175,30.355,30.4375,842000,979760
2021-06-28T14:00:00-03:00,30.4475,30.4875,30.355,30.3775,691200,985920
2021-06-28T14:30:00-03:00,30.3775,30.4675,30.3575,30.395,982800,1017020
2021-06-28T15:00:00-03:00,30.3925,30.525,30.2725,30.325,1477200,1072520
2021-06-28T15:30:00-03:00,30.335,30.625,30.32,30.6,1226400,1112440
2021-06-28T16:00:00-03:00,30.61,30.6175,30.3925,30.4225,1202400,1123560
2021-06-28T16:30:00-03:00,30.4375,30.535,30.3875,30.4525,1308000,1141260
2021-06-28T17:00:00-03:00,30.49,30.49,30.49,30.49,1323600,1171480
2021-06-28T17:30:00-03:00,30.4525,30.5375,30.45,30.4675,34000,1097860
2021-06-29T10:00:00-03:00,30.575,30.6125,30.3125,30.43,540800,1066020
2021-06-29T10:30:00-03:00,30.43,30.43,30.1375,30.2125,571600,1034960
2021-06-29T11:00:00-03:00,30.2,30.275,30.0275,30.075,529200,1011240
2021-06-29T11:30:00-03:00,30.075,30.125,30,30.09,480400,1030420
2021-06-29T12:00:00-03:00,30.08,30.2775,30.08,30.22,328800,944680
2021-06-29T12:30:00-03:00,30.2125,30.3575,30.19,30.3525,600400,885940
2021-06-29T13:00:00-03:00,30.35,30.4225,30.2225,30.245,459600,822720
2021-06-29T13:30:00-03:00,30.245,30.3225,30.18,30.2825,318800,777180
2021-06-29T14:00:00-03:00,30.28,30.37,30.2425,30.295,318400,728940
2021-06-29T14:30:00-03:00,30.305,30.4125,30.2775,30.3575,358000,709760
2021-06-29T15:00:00-03:00,30.36,30.3725,30.275,30.3175,263600,692860
2021-06-29T15:30:00-03:00,30.3125,30.4825,30.2975,30.47,482000,674860
2021-06-29T16:00:00-03:00,30.465,30.55,30.4025,30.4525,711200,675860
2021-06-29T16:30:00-03:00,30.4525,30.66,30.45,30.525,975200,675480
2021-06-29T17:00:00-03:00,30.675,30.675,30.675,30.675,1292800,666260
2021-06-29T17:30:00-03:00,30.635,30.6725,30.59,30.6075,25200,606200
2021-06-30T10:00:00-03:00,30.625,30.625,30.3075,30.4375,390400,565600
2021-06-30T10:30:00-03:00,30.425,30.58,30.34,30.5475,592000,529800
2021-06-30T11:00:00-03:00,30.55,30.55,30.105,30.165,1055600,516400
2021-06-30T11:30:00-03:00,30.1675,30.39,30.1525,30.3025,718400,550620
2021-06-30T12:00:00-03:00,30.315,30.3175,30.185,30.23,318400,539500
2021-06-30T12:30:00-03:00,30.2425,30.3375,30.17,30.3,356000,528720
2021-06-30T13:00:00-03:00,30.315,30.375,30.2325,30.2825,443200,524420
2021-06-30T13:30:00-03:00,30.2825,30.3725,30.275,30.35,395600,520180
2021-06-30T14:00:00-03:00,30.355,30.3625,30.25,30.2675,428400,525160
2021-06-30T14:30:00-03:00,30.2675,30.2875,30.135,30.22,590000,524640
2021-06-30T15:00:00-03:00,30.2025,30.375,30.2,30.3375,498800,526600
2021-06-30T15:30:00-03:00,30.345,30.425,30.325,30.37,805600,550940
2021-06-30T16:00:00-03:00,30.375,30.4925,30.345,30.455,1275600,598800
2021-06-30T16:30:00-03:00,30.455,30.5625,30.43,30.4475,1205600,641180
2021-06-30T17:00:00-03:00,30.515,30.515,30.515,30.515,2563200,756160
2021-06-30T17:30:00-03:00,30.4575,30.5825,30.4575,30.555,50800,734600
2021-07-01T10:00:00-03:00,30.49,31.15,30.26,30.84,1004300,749255
2021-07-01T10:30:00-03:00,30.84,31,30.07,30.31,1143300,757660
2021-07-01T11:00:00-03:00,30.31,30.36,29.9,30.01,888000,737420
2021-07-01T11:30:00-03:00,30.01,30.23,29.93,30.08,658300,769075
2021-07-01T12:00:00-03:00,30.1,30.15,29.7,29.78,1045400,801825
2021-07-01T12:30:00-03:00,29.78,29.9,29.73,29.8,593500,801900
2021-07-01T13:00:00-03:00,29.81,29.97,29.77,29.92,363100,767275
2021-07-01T13:30:00-03:00,29.92,29.93,29.72,29.81,491700,755940
2021-07-01T14:00:00-03:00,29.81,29.96,29.72,29.76,495100,764775
2021-07-01T14:30:00-03:00,29.76,29.86,29.72,29.74,620900,778020
2021-07-01T15:00:00-03:00,29.74,30.19,29.73,30.05,747000,793210
2021-07-01T15:30:00-03:00,30.06,30.14,29.9,29.96,570600,801960
2021-07-01T16:00:00-03:00,29.96,30.16,29.93,30.06,510900,806085
2021-07-01T16:30:00-03:00,30.09,30.13,29.94,30.09,484800,800825
2021-07-01T17:00:00-03:00,30.15,30.15,30.15,30.15,823300,817050
2021-07-01T17:30:00-03:00,30.16,30.17,30.09,30.11,50300,779285
2021-07-02T10:00:00-03:00,30.5,30.92,30.32,30.56,614400,746225
2021-07-02T10:30:00-03:00,30.56,30.75,30.46,30.72,679700,719930
2021-07-02T11:00:00-03:00,30.7,30.84,30.5,30.78,1840300,683785
2021-07-02T11:30:00-03:00,30.79,31.25,30.73,30.89,1469300,754710
2021-07-02T12:00:00-03:00,30.89,31.13,30.85,31.11,769400,742965
2021-07-02T12:30:00-03:00,31.11,31.13,30.87,31.08,635600,717580
2021-07-02T13:00:00-03:00,31.08,31.14,31.04,31.13,413300,693845
2021-07-02T13:30:00-03:00,31.14,31.18,31.09,31.17,707300,696295
2021-07-02T14:00:00-03:00,31.18,31.44,31.14,31.38,750500,681550
2021-07-02T14:30:00-03:00,31.39,31.7,31.36,31.62,885500,696150
2021-07-02T15:00:00-03:00,31.62,31.66,31.37,31.56,803500,718170
2021-07-02T15:30:00-03:00,31.56,31.8,31.52,31.61,1018000,744485
2021-07-02T16:00:00-03:00,31.61,31.65,31.35,31.64,1060600,772760
2021-07-02T16:30:00-03:00,31.64,31.64,31.41,31.54,997800,791605
2021-07-02T17:00:00-03:00,31.46,31.46,31.46,31.46,821100,795310
2021-07-02T17:30:00-03:00,31.46,31.57,31.45,31.48,64500,770005
2021-07-05T10:00:00-03:00,31.72,31.96,31.31,31.62,949400,791930
2021-07-05T10:30:00-03:00,31.6,31.68,31.19,31.28,495800,792480
2021-07-05T11:00:00-03:00,31.28,31.58,31.2,31.38,359700,769300
2021-07-05T11:30:00-03:00,31.37,31.55,31.28,31.49,308900,782230
2021-07-05T12:00:00-03:00,31.49,31.68,31.37,31.49,274500,765235
2021-07-05T12:30:00-03:00,31.49,31.57,31.43,31.47,287600,745630
2021-07-05T13:00:00-03:00,31.47,31.7,31.46,31.66,224700,664850
2021-07-05T13:30:00-03:00,31.66,31.66,31.49,31.51,203300,601550
2021-07-05T14:00:00-03:00,31.5,31.62,31.49,31.59,219600,574060
2021-07-05T14:30:00-03:00,31.6,31.62,31.1,31.3,1212600,602910
2021-07-05T15:00:00-03:00,31.29,31.44,31.18,31.41,500300,607260
2021-07-05T15:30:00-03:00,31.4,31.5,31.28,31.45,344900,589140
2021-07-05T16:00:00-03:00,31.45,31.52,31.3,31.39,455600,574395
2021-07-05T16:30:00-03:00,31.4,31.48,31.33,31.41,303400,545290
2021-07-05T17:00:00-03:00,31.41,31.41,31.41,31.41,686800,539455
2021-07-05T17:30:00-03:00,31.41,31.5,31.4,31.5,36400,490375
2021-07-06T10:00:00-03:00,31.36,31.67,31.2,31.26,371100,455900
2021-07-06T10:30:00-03:00,31.26,31.38,30.91,30.94,596600,435840
2021-07-06T11:00:00-03:00,30.94,31.03,30.75,30.8,443200,416945
2021-07-06T11:30:00-03:00,30.81,31.03,30.43,30.8,636600,445550
2021-07-06T12:00:00-03:00,30.81,30.95,30.7,30.85,400800,418120
2021-07-06T12:30:00-03:00,30.87,30.99,30.6,30.65,267600,406710
2021-07-06T13:00:00-03:00,30.66,30.71,30.5,30.53,284900,402970
2021-07-06T13:30:00-03:00,30.55,30.76,30.5,30.76,275300,401290
2021-07-06T14:00:00-03:00,30.76,30.92,30.7,30.74,291800,402155
2021-07-06T14:30:00-03:00,30.73,30.78,30.59,30.61,187200,397135
2021-07-06T15:00:00-03:00,30.61,30.69,30.53,30.59,310400,401420
2021-07-06T15:30:00-03:00,30.58,30.61,30.5,30.53,419300,412220
2021-07-06T16:00:00-03:00,30.54,30.69,30.54,30.66,508100,426645
2021-07-06T16:30:00-03:00,30.65,30.69,30.54,30.6,420100,387020
2021-07-06T17:00:00-03:00,30.72,30.72,30.72,30.72,888200,406415
2021-07-06T17:30:00-03:00,30.75,30.77,30.6,30.69,30300,390685
2021-07-07T10:00:00-03:00,31.09,31.2,30.8,31.05,423000,389055
2021-07-07T10:30:00-03:00,31.02,31.07,30.7,30.74,365600,392165
2021-07-07T11:00:00-03:00,30.72,30.83,30.42,30.56,490700,382360
2021-07-07T11:30:00-03:00,30.52,30.82,30.36,30.69,436600,402370
2021-07-07T12:00:00-03:00,30.7,30.72,30.47,30.56,232400,395435
2021-07-07T12:30:00-03:00,30.55,30.61,30.44,30.5,394400,385325
2021-07-07T13:00:00-03:00,30.5,30.56,30.39,30.39,445800,385455
2021-07-07T13:30:00-03:00,30.38,30.53,30.32,30.5,440400,375645
2021-07-07T14:00:00-03:00,30.51,30.67,30.49,30.51,446900,377950
2021-07-07T14:30:00-03:00,30.5,30.75,30.5,30.69,559000,392520
2021-07-07T15:00:00-03:00,30.69,31.03,30.66,30.93,596600,408105
2021-07-07T15:30:00-03:00,30.91,30.95,30.85,30.9,337200,411200
2021-07-07T16:00:00-03:00,30.9,31,30.89,30.97,451700,419195
2021-07-07T16:30:00-03:00,30.97,31,30.86,30.86,392500,429460
2021-07-07T17:00:00-03:00,30.97,30.97,30.97,30.97,4984300,663155
2021-07-07T17:30:00-03:00,30.99,31,30.95,30.97,16100,642995
2021-07-08T10:00:00-03:00,30.32,30.58,29.45,30.52,773600,656270
2021-07-08T10:30:00-03:00,30.5,30.54,29.82,30.01,898700,680200
2021-07-08T11:00:00-03:00,30.01,30.12,29.83,29.87,768600,674220
2021-07-08T11:30:00-03:00,29.89,30.2,29.85,30.18,746100,710010
2021-07-08T12:00:00-03:00,30.15,30.4,30.15,30.38,775800,727650
2021-07-08T12:30:00-03:00,30.38,30.45,30.21,30.26,315700,725155
2021-07-08T13:00:00-03:00,30.26,30.5,30.25,30.46,234800,712360
2021-07-08T13:30:00-03:00,30.47,30.56,30.39,30.54,230000,702030
2021-07-08T14:00:00-03:00,30.53,30.6,30.33,30.33,211100,700965
2021-07-08T14:30:00-03:00,30.33,30.38,30.14,30.31,412200,701855
2021-07-08T15:00:00-03:00,30.28,30.28,30.05,30.19,345100,696820
2021-07-08T15:30:00-03:00,30.18,30.33,30.11,30.27,304300,690015
2021-07-08T16:00:00-03:00,30.26,30.48,30.17,30.46,425700,688955
2021-07-08T16:30:00-03:00,30.46,30.48,30.2,30.39,634800,692745
2021-07-08T17:00:00-03:00,30.43,30.43,30.43,30.43,2859400,805885
2021-07-08T17:30:00-03:00,30.43,30.5,30.3,30.31,33800,790715
2021-07-12T10:00:00-03:00,30.79,30.8,30.33,30.65,405300,788395
2021-07-12T10:30:00-03:00,30.65,30.73,30.51,30.53,214400,779490
2021-07-12T11:00:00-03:00,30.53,30.77,30.47,30.59,236600,542105
2021-07-12T11:30:00-03:00,30.58,30.79,30.48,30.76,251700,553885
2021-07-12T12:00:00-03:00,30.73,30.88,30.45,30.52,337100,532060
2021-07-12T12:30:00-03:00,30.5,30.7,30.49,30.62,316000,502925
2021-07-12T13:00:00-03:00,30.61,30.7,30.53,30.64,300300,479510
2021-07-12T13:30:00-03:00,30.64,30.82,30.61,30.66,321100,458260
2021-07-12T14:00:00-03:00,30.65,30.8,30.64,30.8,271800,433060
2021-07-12T14:30:00-03:00,30.79,30.95,30.71,30.75,384800,436515
2021-07-12T15:00:00-03:00,30.75,30.84,30.68,30.82,462800,447915
2021-07-12T15:30:00-03:00,30.82,30.85,30.74,30.78,432200,458025
2021-07-12T16:00:00-03:00,30.78,30.84,30.65,30.79,558600,475400
2021-07-12T16:30:00-03:00,30.79,30.85,30.69,30.69,569700,483275
2021-07-12T17:00:00-03:00,30.71,30.71,30.71,30.71,840600,508050
2021-07-12T17:30:00-03:00,30.72,30.8,30.69,30.79,21600,493915
2021-07-13T10:00:00-03:00,30.6,30.72,30.33,30.39,302500,487755
2021-07-13T10:30:00-03:00,30.43,30.65,30.35,30.44,319300,471980
2021-07-13T11:00:00-03:00,30.44,30.61,30.3,30.45,234700,340745
2021-07-13T11:30:00-03:00,30.44,30.48,30.25,30.31,414700,359790
2021-07-13T12:00:00-03:00,30.28,30.55,30.27,30.31,187100,348880
2021-07-13T12:30:00-03:00,30.31,30.56,30.27,30.53,164200,346370
2021-07-13T13:00:00-03:00,30.53,30.71,30.52,30.58,278600,348470
2021-07-13T13:30:00-03:00,30.57,30.9,30.57,30.82,247600,348265
2021-07-13T14:00:00-03:00,30.82,30.97,30.75,30.9,279700,345395
2021-07-13T14:30:00-03:00,30.89,31.15,30.8,31.06,371000,348145
2021-07-13T15:00:00-03:00,31.07,31.25,30.97,31.14,418600,354060
2021-07-13T15:30:00-03:00,31.14,31.25,31.14,31.24,332400,354625
2021-07-13T16:00:00-03:00,31.24,31.35,31.15,31.28,652400,373655
2021-07-13T16:30:00-03:00,31.27,31.33,31,31.13,1000800,404455
2021-07-13T17:00:00-03:00,31.15,31.15,31.15,31.15,759800,419305
2021-07-13T17:30:00-03:00,31.15,31.3,31.15,31.18,26000,398995
2021-07-14T10:00:00-03:00,31.51,31.77,31.3,31.65,705900,406360
2021-07-14T10:30:00-03:00,31.64,31.83,31.59,31.82,597000,407725
2021-07-14T11:00:00-03:00,31.82,31.86,31.65,31.75,592300,395310
2021-07-14T11:30:00-03:00,31.76,31.79,31.48,31.77,652600,426860
2021-07-14T12:00:00-03:00,31.77,31.81,31.57,31.58,579200,440695
2021-07-14T12:30:00-03:00,31.59,31.72,31.42,31.68,660400,457750
2021-07-14T13:00:00-03:00,31.69,31.75,31.58,31.7,484200,470225
2021-07-14T13:30:00-03:00,31.7,31.7,31.52,31.67,355800,467280
2021-07-14T14:00:00-03:00,31.68,31.74,31.54,31.59,415900,478720
2021-07-14T14:30:00-03:00,31.59,31.69,31.51,31.56,473700,494195
2021-07-14T15:00:00-03:00,31.56,31.68,31.51,31.63,483000,504415
2021-07-14T15:30:00-03:00,31.63,31.9,31.62,31.78,968200,540445
2021-07-14T16:00:00-03:00,31.78,31.87,31.72,31.76,1139000,583410
2021-07-14T16:30:00-03:00,31.77,31.78,31.53,31.69,528200,591270
2021-07-14T17:00:00-03:00,31.62,31.62,31.62,31.62,1186100,629645
2021-07-14T17:30:00-03:00,31.6,31.7,31.42,31.42,34000,614725
2021-07-15T10:00:00-03:00,31.69,31.89,31.47,31.79,491300,606670
2021-07-15T10:30:00-03:00,31.8,32.35,31.73,32.08,900900,601675
2021-07-15T11:00:00-03:00,32.08,32.45,32.07,32.29,888200,608095
2021-07-15T11:30:00-03:00,32.29,32.38,32.16,32.2,647900,639190
2021-07-15T12:00:00-03:00,32.2,32.25,31.82,32,692600,638525
2021-07-15T12:30:00-03:00,32,32,31.57,31.65,1183800,667865
2021-07-15T13:00:00-03:00,31.65,31.88,31.49,31.86,407800,658640
2021-07-15T13:30:00-03:00,31.86,32.05,31.78,32.04,365700,644295
2021-07-15T14:00:00-03:00,32.03,32.05,31.87,32.01,352500,632960
2021-07-15T14:30:00-03:00,32.01,32.11,31.82,31.83,410000,620440
2021-07-15T15:00:00-03:00,31.82,32.02,31.69,31.97,644900,628475
2021-07-15T15:30:00-03:00,31.97,32.44,31.93,32.28,1512000,686285
2021-07-15T16:00:00-03:00,32.27,32.28,31.81,31.99,866100,708795
2021-07-15T16:30:00-03:00,31.98,32.12,31.9,31.97,915900,730905
2021-07-15T17:00:00-03:00,32.19,32.19,32.19,32.19,1220400,767775
2021-07-15T17:30:00-03:00,32.19,32.19,31.91,32.07,47000,721715
2021-07-16T10:00:00-03:00,32.2,32.2,31.83,31.83,458000,687665
2021-07-16T10:30:00-03:00,31.84,31.94,31.54,31.62,487400,685625
2021-07-16T11:00:00-03:00,31.61,31.7,31.52,31.6,542800,653460
2021-07-16T11:30:00-03:00,31.58,31.83,31.56,31.8,340700,668795
2021-07-16T12:00:00-03:00,31.8,31.94,31.77,31.84,406100,664535
2021-07-16T12:30:00-03:00,31.83,31.86,31.71,31.8,300700,634525
2021-07-16T13:00:00-03:00,31.79,31.89,31.76,31.88,259900,603110
2021-07-16T13:30:00-03:00,31.88,32.07,31.85,32.01,299700,585700
2021-07-16T14:00:00-03:00,32,32.04,31.82,31.94,421000,572120
2021-07-16T14:30:00-03:00,31.94,31.97,31.8,31.86,318200,528840
2021-07-16T15:00:00-03:00,31.85,31.87,31.65,31.83,441000,530500
2021-07-16T15:30:00-03:00,31.82,31.97,31.82,31.9,356000,530015
2021-07-16T16:00:00-03:00,31.9,31.93,31.58,31.59,664400,545610
2021-07-16T16:30:00-03:00,31.59,31.78,31.58,31.64,456700,547945
2021-07-16T17:00:00-03:00,31.68,31.68,31.68,31.68,823000,556850
2021-07-19T10:00:00-03:00,31.11,31.48,30.63,31.16,551900,508845
2021-07-19T10:30:00-03:00,31.15,31.4,30.95,31.09,829400,507010
2021-07-19T11:00:00-03:00,31.08,31.12,30.82,30.96,475400,484985
2021-07-19T11:30:00-03:00,30.93,31.04,30.77,30.84,517100,449820
2021-07-19T12:00:00-03:00,30.87,31.08,30.82,31.03,1013100,498125
2021-07-19T12:30:00-03:00,31.02,31.16,30.98,31.09,541900,502320
2021-07-19T13:00:00-03:00,31.08,31.2,31.06,31.12,347200,495310
2021-07-19T13:30:00-03:00,31.11,31.12,30.87,30.94,460500,491195
2021-07-19T14:00:00-03:00,30.94,30.96,30.74,30.76,535600,500940
2021-07-19T14:30:00-03:00,30.75,30.85,30.63,30.68,1199100,540590
2021-07-19T15:00:00-03:00,30.69,31.02,30.65,30.94,604400,555775
2021-07-19T15:30:00-03:00,30.93,31.05,30.77,30.98,944800,590020
2021-07-19T16:00:00-03:00,30.97,31.04,30.86,30.89,825400,616305
2021-07-19T16:30:00-03:00,30.89,31.1,30.84,31.09,546600,622585
2021-07-19T17:00:00-03:00,31.16,31.16,31.16,31.16,894500,651400
2021-07-19T17:30:00-03:00,31.16,31.2,31,31.2,27800,630740
2021-07-20T10:00:00-03:00,31.24,31.46,30.87,30.99,441600,635020
2021-07-20T10:30:00-03:00,30.98,31.2,30.92,31.13,190900,611345
2021-07-20T11:00:00-03:00,31.13,31.37,31.11,31.3,405100,608765
2021-07-20T11:30:00-03:00,31.29,31.3,31.1,31.18,199700,577600
2021-07-20T12:00:00-03:00,31.18,31.25,31.11,31.11,131900,556600
2021-07-20T12:30:00-03:00,31.11,31.17,31.07,31.07,175000,523880
2021-07-20T13:00:00-03:00,31.08,31.17,31.04,31.11,146100,507415
2021-07-20T13:30:00-03:00,31.12,31.28,31.08,31.22,260800,494600
2021-07-20T14:00:00-03:00,31.23,31.24,31.05,31.06,193100,453600
2021-07-20T14:30:00-03:00,31.05,31.24,31.05,31.22,192000,436105
2021-07-20T15:00:00-03:00,31.2,31.4,31.15,31.37,368000,437145
2021-07-20T15:30:00-03:00,31.37,31.6,31.25,31.59,501700,439205
2021-07-20T16:00:00-03:00,31.57,31.68,31.52,31.58,304900,427670
2021-07-20T16:30:00-03:00,31.58,31.6,31.42,31.6,332900,384360
2021-07-20T17:00:00-03:00,31.55,31.55,31.55,31.55,561600,382220
2021-07-20T17:30:00-03:00,31.5,31.56,31.41,31.51,18100,335885
2021-07-21T10:00:00-03:00,31.6,31.89,31.47,31.6,252200,307225
2021-07-21T10:30:00-03:00,31.59,31.64,31.41,31.54,204500,290120
2021-07-21T11:00:00-03:00,31.53,31.58,31.32,31.4,296000,260195
2021-07-21T11:30:00-03:00,31.4,31.45,31.34,31.44,361500,276880
2021-07-21T12:00:00-03:00,31.45,31.73,31.42,31.56,453900,277495
2021-07-21T12:30:00-03:00,31.55,31.64,31.45,31.55,171000,276500
2021-07-21T13:00:00-03:00,31.58,31.73,31.53,31.68,207700,266630
2021-07-21T13:30:00-03:00,31.68,31.71,31.61,31.64,152800,264285
2021-07-21T14:00:00-03:00,31.65,31.75,31.62,31.69,199600,267670
2021-07-21T14:30:00-03:00,31.69,31.78,31.65,31.75,183800,268110
2021-07-21T15:00:00-03:00,31.75,31.8,31.7,31.71,181400,269875
2021-07-21T15:30:00-03:00,31.71,31.85,31.61,31.84,245700,269120
2021-07-21T16:00:00-03:00,31.85,31.93,31.76,31.81,385500,278740
2021-07-21T16:30:00-03:00,31.81,31.9,31.77,31.85,323500,285315
2021-07-21T17:00:00-03:00,31.82,31.82,31.82,31.82,727800,303305
2021-07-21T17:30:00-03:00,31.8,31.8,31.7,31.72,15700,279005
2021-07-22T10:00:00-03:00,31.61,31.96,31.61,31.76,216500,274585
2021-07-22T10:30:00-03:00,31.76,31.84,31.55,31.74,254200,270650
2021-07-22T11:00:00-03:00,31.71,31.82,31.55,31.65,199500,252545
2021-07-22T11:30:00-03:00,31.65,31.66,31.5,31.58,145400,258910
2021-07-22T12:00:00-03:00,31.58,31.77,31.53,31.67,126700,252635
2021-07-22T12:30:00-03:00,31.67,31.72,31.6,31.68,91900,247005
2021-07-22T13:00:00-03:00,31.69,31.8,31.68,31.75,106300,237520
2021-07-22T13:30:00-03:00,31.75,31.8,31.64,31.66,126600,225775
2021-07-22T14:00:00-03:00,31.66,31.75,31.6,31.7,136500,209905
2021-07-22T14:30:00-03:00,31.7,31.8,31.62,31.76,190300,210870
2021-07-22T15:00:00-03:00,31.77,31.9,31.68,31.79,364400,218705
2021-07-22T15:30:00-03:00,31.77,31.8,31.58,31.63,230700,222600
2021-07-22T16:00:00-03:00,31.65,31.67,31.51,31.55,296400,227440
2021-07-22T16:30:00-03:00,31.55,31.67,31.53,31.57,356300,236065
2021-07-22T17:00:00-03:00,31.66,31.66,31.66,31.66,830000,268495
2021-07-22T17:30:00-03:00,31.65,31.65,31.55,31.6,15000,256960
2021-07-23T10:00:00-03:00,31.79,32.03,31.65,31.82,300400,252705
