time,open,high,low,close,Volume,Volume MA
2021-05-05T11:00:00-03:00,27.1425,27.42,27.1125,27.205,2208400,2752940
2021-05-05T12:00:00-03:00,27.215,27.4625,27.215,27.4,1640800,2707340
2021-05-05T13:00:00-03:00,27.415,27.4775,27.3475,27.425,732400,2320700
2021-05-05T14:00:00-03:00,27.425,27.625,27.3875,27.515,1573600,2244820
2021-05-05T15:00:00-03:00,27.5175,27.625,27.4875,27.6,886000,2157840
2021-05-05T16:00:00-03:00,27.6,27.675,27.4975,27.575,2222800,2148520
2021-05-05T17:00:00-03:00,27.5,27.5975,27.45,27.51,1094800,2037540
2021-05-06T10:00:00-03:00,27.5,28.15,27.325,27.875,2930800,2039080
2021-05-06T11:00:00-03:00,27.895,27.9725,27.485,27.9225,4155200,2061740
2021-05-06T12:00:00-03:00,27.9175,28.1,27.8425,27.9825,1218000,1967660
2021-05-06T13:00:00-03:00,27.9975,28.2775,27.9525,28.2425,1643200,1995020
2021-05-06T14:00:00-03:00,28.2475,28.2875,27.7125,27.715,2579600,1980220
2021-05-06T15:00:00-03:00,27.715,27.8225,27.625,27.7375,2566400,2003560
2021-05-06T16:00:00-03:00,27.735,27.81,27.5775,27.6925,1732400,1916580
2021-05-06T17:00:00-03:00,27.945,27.945,27.75,27.925,1326800,1882480
2021-05-07T10:00:00-03:00,28.0475,28.655,28.035,28.5125,3326800,1957720
2021-05-07T11:00:00-03:00,28.5175,28.6825,28.4325,28.6075,1720000,1940640
2021-05-07T12:00:00-03:00,28.6175,28.6225,28.2625,28.505,1194400,1893420
2021-05-07T13:00:00-03:00,28.52,28.53,28.065,28.0975,2188800,1959900
2021-05-07T14:00:00-03:00,28.1,28.2175,27.8975,28.11,1670800,1930600
2021-05-07T15:00:00-03:00,28.11,28.2125,28.0025,28.1225,1145200,1877440
2021-05-07T16:00:00-03:00,28.13,28.1525,27.985,28.05,1809600,1885880
2021-05-07T17:00:00-03:00,27.975,28.075,27.975,28.0625,1047200,1901620
2021-05-10T10:00:00-03:00,28.465,28.54,27.95,27.9625,2770000,1961440
2021-05-10T11:00:00-03:00,27.9625,28.0375,27.7525,27.8725,2364400,2035360
2021-05-10T12:00:00-03:00,27.8625,28.0025,27.605,27.935,1538400,2001140
2021-05-10T13:00:00-03:00,27.935,28.025,27.8825,27.9175,1084400,2000620
2021-05-10T14:00:00-03:00,27.9275,28.3225,27.8775,28.2625,2116400,1959900
2021-05-10T15:00:00-03:00,28.265,28.34,27.965,28.05,2126400,1858460
2021-05-10T16:00:00-03:00,28.0575,28.2175,27.9525,28.0075,2214400,1908280
2021-05-10T17:00:00-03:00,28.0825,28.1275,28.0725,28.1275,781600,1865200
2021-05-11T10:00:00-03:00,27.7225,28.2375,27.075,28.1675,6680800,2070260
2021-05-11T11:00:00-03:00,28.2025,28.2475,27.6825,27.9025,3365600,2110220
2021-05-11T12:00:00-03:00,27.9025,27.9675,27.6625,27.6775,1904400,2118820
2021-05-11T13:00:00-03:00,27.6775,27.725,27.415,27.485,1957600,2150360
2021-05-11T14:00:00-03:00,27.475,27.6475,27.4275,27.445,1870400,2077540
2021-05-11T15:00:00-03:00,27.4475,27.455,27.1775,27.255,2852400,2134160
2021-05-11T16:00:00-03:00,27.2575,27.6875,27.25,27.65,2838800,2216380
2021-05-11T17:00:00-03:00,27.5675,27.5675,27.455,27.455,1504000,2182140
2021-05-12T10:00:00-03:00,27.2025,27.7975,27.125,27.4175,3729600,2285080
2021-05-12T11:00:00-03:00,27.4025,27.84,27.3775,27.73,2661200,2360880
2021-05-12T12:00:00-03:00,27.72,27.875,27.51,27.545,2419600,2391380
2021-05-12T13:00:00-03:00,27.5225,27.6275,27.4025,27.45,1951200,2436580
2021-05-12T14:00:00-03:00,27.4475,27.6775,27.4075,27.49,2778000,2436980
2021-05-12T15:00:00-03:00,27.48,27.55,27,27.1625,2901200,2463820
2021-05-12T16:00:00-03:00,27.155,27.2425,26.9275,26.955,3090400,2541420
2021-05-12T17:00:00-03:00,27,27,26.9475,26.9475,1342800,2554340
2021-05-13T10:00:00-03:00,27.38,27.8,27.275,27.6975,2110400,2554040
2021-05-13T11:00:00-03:00,27.695,28.37,27.695,28.3,4110800,2653260
2021-05-13T12:00:00-03:00,28.3125,28.4325,28.155,28.23,5103600,2797720
2021-05-13T13:00:00-03:00,28.2275,28.245,27.975,28.1175,1653600,2841320
2021-05-13T14:00:00-03:00,28.1125,28.23,27.725,27.855,1661200,2590340
2021-05-13T15:00:00-03:00,27.855,28.205,27.77,28.145,2299200,2537020
2021-05-13T16:00:00-03:00,28.1375,28.395,28,28.0025,2990400,2591320
2021-05-13T17:00:00-03:00,28.1,28.125,28.04,28.105,1870800,2586980
2021-05-14T10:00:00-03:00,28.5125,28.68,28.1875,28.255,2730400,2629980
2021-05-14T11:00:00-03:00,28.255,28.425,27.8975,27.9575,2032400,2588980
2021-05-14T12:00:00-03:00,27.9675,28.0725,27.7875,28.03,1726800,2533380
2021-05-14T13:00:00-03:00,28.035,28.1975,27.845,28.0825,1502800,2533320
2021-05-14T14:00:00-03:00,28.08,28.1325,27.675,27.675,2709200,2482300
2021-05-14T15:00:00-03:00,27.68,28.25,27.675,28.145,2935200,2496000
2021-05-14T16:00:00-03:00,28.1375,28.215,27.87,27.9,3478800,2548960
2021-05-14T17:00:00-03:00,28.075,28.0775,27.9,28.065,1511600,2526980
2021-05-17T10:00:00-03:00,28.25,28.335,27.935,28.2075,1300000,2453080
2021-05-17T11:00:00-03:00,28.2225,28.66,28.125,28.635,2466800,2431360
2021-05-17T12:00:00-03:00,28.635,28.7275,28.565,28.705,1700800,2361880
2021-05-17T13:00:00-03:00,28.7025,28.94,28.5875,28.9175,2796400,2434560
2021-05-17T14:00:00-03:00,28.9375,29.0575,28.82,28.965,2108400,2434460
2021-05-17T15:00:00-03:00,28.9575,29.225,28.9175,29.115,2336800,2345760
2021-05-17T16:00:00-03:00,29.095,29.1425,28.885,29.0525,3522800,2266720
2021-05-17T17:00:00-03:00,28.9675,29.0525,28.9625,29.0375,1432000,2255640
2021-05-18T10:00:00-03:00,29.165,29.2,28.645,28.705,2173200,2281240
2021-05-18T11:00:00-03:00,28.71,28.75,28.555,28.665,1103600,2221460
2021-05-18T12:00:00-03:00,28.6725,28.8575,28.63,28.75,1308400,2137360
2021-05-18T13:00:00-03:00,28.7475,28.905,28.6825,28.8975,1022400,2094940
2021-05-18T14:00:00-03:00,28.8925,28.9975,28.855,28.9175,1063600,2011600
2021-05-18T15:00:00-03:00,28.925,28.925,28.605,28.7425,1613600,1990660
2021-05-18T16:00:00-03:00,28.745,28.8375,28.625,28.6575,1785600,1993600
2021-05-18T17:00:00-03:00,28.6,28.65,28.58,28.65,849200,1960920
2021-05-19T10:00:00-03:00,28.2625,28.75,28.25,28.615,2916800,1971300
2021-05-19T11:00:00-03:00,28.6025,28.9925,28.535,28.96,1643600,1906720
2021-05-19T12:00:00-03:00,28.9525,28.9775,28.7675,28.85,2056400,1835600
2021-05-19T13:00:00-03:00,28.835,29.0625,28.815,28.9825,1316400,1825840
2021-05-19T14:00:00-03:00,28.9775,29.05,28.9175,29.01,1188800,1820280
2021-05-19T15:00:00-03:00,29.02,29.1225,28.5425,28.655,2730800,1833480
2021-05-19T16:00:00-03:00,28.6525,28.825,28.605,28.715,2264400,1861660
2021-05-19T17:00:00-03:00,28.915,29.25,28.915,29.2425,2049600,1824320
2021-05-20T10:00:00-03:00,29.19,29.7925,29.03,29.7125,4043600,1921080
2021-05-20T11:00:00-03:00,29.715,30.0625,29.575,29.7675,4058000,2007140
2021-05-20T12:00:00-03:00,29.7725,29.875,29.585,29.785,2354800,1948740
2021-05-20T13:00:00-03:00,29.7975,29.8,29.3375,29.7175,2134800,1983880
2021-05-20T14:00:00-03:00,29.7175,29.875,29.555,29.6475,1529600,1951700
2021-05-20T15:00:00-03:00,29.6475,29.945,29.6475,29.9275,2452400,2019140
2021-05-20T16:00:00-03:00,29.925,29.9525,29.8,29.835,2238800,2065660
2021-05-20T17:00:00-03:00,29.8275,29.835,29.725,29.7625,1392400,2084160
2021-05-21T10:00:00-03:00,29.8275,29.92,29.2075,29.455,2448800,2153420
2021-05-21T11:00:00-03:00,29.4525,29.64,29.225,29.35,1650800,2155280
2021-05-21T12:00:00-03:00,29.35,29.5875,29.2875,29.4075,1922000,2162100
2021-05-21T13:00:00-03:00,29.4025,29.525,29.4,29.4325,699600,2154620
2021-05-21T14:00:00-03:00,29.425,29.5,29.42,29.4725,703200,2043940
2021-05-21T15:00:00-03:00,29.4725,29.575,29.465,29.55,1478400,2035680
2021-05-21T16:00:00-03:00,29.5575,29.825,29.545,29.655,2183600,2042040
2021-05-21T17:00:00-03:00,29.67,29.67,29.67,29.67,1509600,2051700
2021-05-24T10:00:00-03:00,29.7775,30.1775,29.74,29.97,4180800,2201300
2021-05-24T11:00:00-03:00,29.9775,30.1125,29.825,29.95,3094400,2219480
2021-05-24T12:00:00-03:00,29.965,30.25,29.86,30.24,2028400,2207680
2021-05-24T13:00:00-03:00,30.245,30.625,30.215,30.54,1617600,2186080
2021-05-24T14:00:00-03:00,30.5225,30.7675,30.485,30.7425,2283600,2098080
2021-05-24T15:00:00-03:00,30.7425,30.8825,30.6675,30.735,2428400,2016600
2021-05-24T16:00:00-03:00,30.7375,30.75,30.545,30.625,2859200,2041820
2021-05-24T17:00:00-03:00,30.6425,30.65,30.6175,30.62,1275200,1998840
2021-05-25T10:00:00-03:00,30.7975,31.0725,30.49,30.765,2877600,2066240
2021-05-25T11:00:00-03:00,30.7625,31.0375,30.6,30.8925,2155600,2051400
2021-05-25T12:00:00-03:00,30.8925,31.1,30.845,31.045,2309200,2054920
2021-05-25T13:00:00-03:00,31.045,31.2925,31.045,31.2575,1772800,2073940
2021-05-25T14:00:00-03:00,31.2575,31.4025,31.025,31.1875,2236400,2063320
2021-05-25T15:00:00-03:00,31.1925,31.1925,30.8975,30.92,1837600,2072660
2021-05-25T16:00:00-03:00,30.92,30.935,30.45,30.58,4423200,2197720
2021-05-25T17:00:00-03:00,30.4525,30.575,30.4525,30.575,1208800,2223180
2021-05-26T10:00:00-03:00,30.25,30.99,30.175,30.7625,9061200,2641080
2021-05-26T11:00:00-03:00,30.765,31.07,30.325,30.94,3805200,2757420
2021-05-26T12:00:00-03:00,30.94,31.2,30.9125,31.1425,1893200,2742900
2021-05-26T13:00:00-03:00,31.14,31.1475,30.95,30.9725,1117200,2723280
2021-05-26T14:00:00-03:00,30.9575,31,30.795,30.9225,1738400,2601160
2021-05-26T15:00:00-03:00,30.9325,30.935,30.6,30.6625,2084800,2550680
2021-05-26T16:00:00-03:00,30.655,30.6575,30.2675,30.34,3292800,2613900
2021-05-26T17:00:00-03:00,30.25,30.2925,30.2375,30.25,1375600,2601800
2021-05-27T10:00:00-03:00,30.47,31.045,30.47,30.78,2681600,2621700
2021-05-27T11:00:00-03:00,30.7775,30.9375,30.525,30.735,2137600,2607160
2021-05-27T12:00:00-03:00,30.7475,30.825,30.2875,30.405,3283600,2628380
2021-05-27T13:00:00-03:00,30.415,30.5,30.295,30.42,1548000,2642020
2021-05-27T14:00:00-03:00,30.4325,30.59,30.355,30.4575,1779200,2587100
2021-05-27T15:00:00-03:00,30.475,30.73,30.335,30.73,2142400,2586440
2021-05-27T16:00:00-03:00,30.7325,30.745,30.565,30.675,2064400,2574200
2021-05-27T17:00:00-03:00,30.75,30.75,30.6775,30.75,15227600,3246940
2021-05-28T10:00:00-03:00,30.8725,30.985,30.5475,30.6175,1254800,3197860
2021-05-28T11:00:00-03:00,30.6125,30.915,30.6125,30.6925,1014000,3156680
2021-05-28T12:00:00-03:00,30.6925,30.6975,30.45,30.4625,1107600,2990900
2021-05-28T13:00:00-03:00,30.475,30.62,30.3325,30.45,1272400,2994080
2021-05-28T14:00:00-03:00,30.45,30.6,30.43,30.43,1126400,2597340
2021-05-28T15:00:00-03:00,30.4275,30.535,30.375,30.4575,1538400,2484000
2021-05-28T16:00:00-03:00,30.4625,30.7575,30.435,30.65,2536400,2516160
2021-05-28T17:00:00-03:00,30.735,30.75,30.6375,30.6425,818400,2501220
2021-05-31T10:00:00-03:00,31.25,31.4425,31.025,31.2175,3144400,2571520
2021-05-31T11:00:00-03:00,31.22,31.3125,30.885,30.925,2734800,2604020
2021-05-31T12:00:00-03:00,30.9175,31.15,30.85,30.9,1667600,2522760
2021-05-31T13:00:00-03:00,30.9025,30.99,30.8125,30.93,944000,2501180
2021-05-31T14:00:00-03:00,30.93,31.065,30.8475,30.975,1562000,2445200
2021-05-31T15:00:00-03:00,30.9675,31.0275,30.93,31,1332000,2404920
2021-05-31T16:00:00-03:00,31,31.05,30.8875,31.0125,1846400,2333060
2021-05-31T17:00:00-03:00,31.075,31.1125,30.8025,31.015,1582800,2334800
2021-06-01T10:00:00-03:00,31.4475,31.4475,31.02,31.1525,2226400,2357160
2021-06-01T11:00:00-03:00,31.1275,31.3275,31.1025,31.2525,1775200,2338800
2021-06-01T12:00:00-03:00,31.2625,31.43,31.235,31.285,1296800,2300420
2021-06-01T13:00:00-03:00,31.285,31.2975,30.95,30.9875,1733200,1625700
2021-06-01T14:00:00-03:00,30.9725,30.985,30.5025,30.54,2246000,1675260
2021-06-01T15:00:00-03:00,30.5425,30.6525,30.395,30.4925,2516800,1750400
2021-06-01T16:00:00-03:00,30.4825,30.5125,29.9025,30.475,4681600,1929100
2021-06-01T17:00:00-03:00,30.5,30.505,30.455,30.5,1121200,1921540
2021-06-02T10:00:00-03:00,30.55,30.845,30.3,30.71,2975200,2013980
2021-06-02T11:00:00-03:00,30.7075,30.7275,30.25,30.3025,2329200,2053520
2021-06-02T12:00:00-03:00,30.315,30.46,30.145,30.2375,963600,1974880
2021-06-02T13:00:00-03:00,30.2425,30.335,30.2,30.2275,1319200,1999920
2021-06-02T14:00:00-03:00,30.225,30.325,30,30.07,1459200,1915660
2021-06-02T15:00:00-03:00,30.0575,30.1725,30.0125,30.1175,2161600,1887000
2021-06-02T16:00:00-03:00,30.1175,30.5175,30.0725,30.345,3408800,1974060
2021-06-02T17:00:00-03:00,30.325,30.325,30.1125,30.2,1287200,1991220
2021-06-04T10:00:00-03:00,30.125,30.715,30.05,30.2925,2604000,2043320
2021-06-04T11:00:00-03:00,30.2925,30.565,30.2925,30.3925,1788000,2066120
2021-06-04T12:00:00-03:00,30.3925,30.525,30.285,30.44,1764000,2062000
2021-06-04T13:00:00-03:00,30.4425,30.4975,30.125,30.1525,1371200,2051420
2021-06-04T14:00:00-03:00,30.14,30.41,30.0925,30.4,1298800,2005040
2021-06-04T15:00:00-03:00,30.3825,30.4425,30.2275,30.405,1295200,1981040
2021-06-04T16:00:00-03:00,30.395,30.4825,30.2925,30.2925,1772000,2004800
2021-06-04T17:00:00-03:00,30.5625,30.5625,30.5025,30.55,886000,1962440
2021-06-07T10:00:00-03:00,30.4175,30.6975,30.0475,30.0625,2346000,1967440
2021-06-07T11:00:00-03:00,30.0675,30.1075,29.8,30.02,2256000,1954400
2021-06-07T12:00:00-03:00,30.02,30.22,30,30.1475,982400,1769440
2021-06-07T13:00:00-03:00,30.165,30.1925,30.0075,30.015,1053600,1766060
2021-06-07T14:00:00-03:00,30.0125,30.225,29.95,30.1325,1807600,1707680
2021-06-07T15:00:00-03:00,30.1425,30.575,30.0925,30.505,2130000,1697720
2021-06-07T16:00:00-03:00,30.505,30.5125,30.1425,30.3725,1971600,1748120
2021-06-07T17:00:00-03:00,30.545,30.6225,30.475,30.6125,1236400,1743980
2021-06-08T10:00:00-03:00,30.61,30.905,30.1875,30.2625,4471200,1894580
2021-06-08T11:00:00-03:00,30.265,30.33,30.14,30.2875,2699200,1921460
2021-06-08T12:00:00-03:00,30.2925,30.4625,30.23,30.2925,1534400,1827740
2021-06-08T13:00:00-03:00,30.2975,30.35,30.25,30.3475,967200,1811740
2021-06-08T14:00:00-03:00,30.3475,30.49,30.205,30.415,1520400,1757560
2021-06-08T15:00:00-03:00,30.415,30.51,30.255,30.41,1747600,1755540
2021-06-08T16:00:00-03:00,30.415,30.65,30.3875,30.5575,3240800,1829380
2021-06-08T17:00:00-03:00,30.875,30.875,30.7575,30.875,2404400,1881040
2021-06-09T10:00:00-03:00,30.9,30.925,30.17,30.39,4283600,2030280
2021-06-09T11:00:00-03:00,30.4025,30.4875,30.2875,30.39,1460800,2038560
2021-06-09T12:00:00-03:00,30.3825,30.605,30.3375,30.5275,2258800,2062900
2021-06-09T13:00:00-03:00,30.52,30.575,30.375,30.4025,1137200,2075460
2021-06-09T14:00:00-03:00,30.4075,30.45,30.2525,30.2975,1356800,2026000
2021-06-09T15:00:00-03:00,30.3,30.37,30.0925,30.2925,2318400,2029120
2021-06-09T16:00:00-03:00,30.29,30.45,30.24,30.38,2136000,2086800
2021-06-09T17:00:00-03:00,30.365,30.365,30.2225,30.225,965600,2082400
2021-06-10T10:00:00-03:00,30.495,30.63,30.205,30.2225,1592000,2071620
2021-06-10T11:00:00-03:00,30.2275,30.275,30.15,30.23,1460400,2038140
2021-06-10T12:00:00-03:00,30.2375,30.2425,30.0375,30.225,1374800,2008300
2021-06-10T13:00:00-03:00,30.23,30.23,30.05,30.135,1064800,1999720
2021-06-10T14:00:00-03:00,30.135,30.32,30.115,30.3125,1149200,1833620
2021-06-10T15:00:00-03:00,30.32,30.425,30.1775,30.285,1317200,1764520
2021-06-10T16:00:00-03:00,30.2825,30.34,30.175,30.33,1764400,1776020
2021-06-10T17:00:00-03:00,30.2025,30.25,30.1675,30.175,2653200,1860320
2021-06-11T10:00:00-03:00,30.2,30.2375,29.95,29.9975,1130000,1840800
2021-06-11T11:00:00-03:00,29.9925,30.01,29.3625,29.6175,2551600,1881000
2021-06-11T12:00:00-03:00,29.635,29.7125,29.475,29.665,1121600,1775040
2021-06-11T13:00:00-03:00,29.68,29.69,29.225,29.405,2378400,1773740
2021-06-11T14:00:00-03:00,29.415,29.6,29.325,29.5525,1321200,1625620
2021-06-11T15:00:00-03:00,29.5525,29.6475,29.465,29.6075,1454400,1625300
2021-06-11T16:00:00-03:00,29.6075,29.6175,29.425,29.6125,1847200,1604720
2021-06-11T17:00:00-03:00,29.57,29.6,29.48,29.5,588800,1577300
2021-06-14T10:00:00-03:00,29.5875,29.855,29.49,29.525,2287600,1623840
2021-06-14T11:00:00-03:00,29.525,29.5925,29.3975,29.4625,1860400,1600940
2021-06-14T12:00:00-03:00,29.47,29.525,29.38,29.475,1650400,1576660
2021-06-14T13:00:00-03:00,29.4825,29.5125,29.4125,29.4975,735600,1565160
2021-06-14T14:00:00-03:00,29.4975,29.6825,29.425,29.6575,1432800,1557200
2021-06-14T15:00:00-03:00,29.6675,29.8625,29.565,29.6875,1750400,1571700
2021-06-14T16:00:00-03:00,29.7025,29.7375,29.625,29.675,1096400,1557780
2021-06-14T17:00:00-03:00,29.615,29.6475,29.59,29.5925,1014400,1555260
2021-06-15T10:00:00-03:00,29.715,29.95,29.525,29.7825,1720000,1583800
2021-06-15T11:00:00-03:00,29.785,30.7225,29.7275,30.4825,4719600,1753920
2021-06-15T12:00:00-03:00,30.5,30.6825,30.3025,30.3825,2110400,1771220
2021-06-15T13:00:00-03:00,30.3875,30.54,30.3675,30.4625,1078000,1692460
2021-06-15T14:00:00-03:00,30.4625,30.6025,30.37,30.575,1341600,1703040
2021-06-15T15:00:00-03:00,30.5675,30.62,30.375,30.5425,2212000,1686060
2021-06-15T16:00:00-03:00,30.54,30.625,30.425,30.5825,1752800,1717620
2021-06-15T17:00:00-03:00,30.5075,30.555,30.5025,30.51,1030800,1650240
2021-06-16T10:00:00-03:00,30.5075,31,30.5075,30.7425,2554800,1711920
2021-06-16T11:00:00-03:00,30.7475,30.9125,30.675,30.7975,2468800,1762640
2021-06-16T12:00:00-03:00,30.8,30.84,30.58,30.6575,1209200,1730740
2021-06-16T13:00:00-03:00,30.66,30.9575,30.6525,30.9325,1980000,1800300
2021-06-16T14:00:00-03:00,30.9325,30.95,30.6775,30.6825,3410800,1856460
2021-06-16T15:00:00-03:00,30.675,30.75,30.25,30.535,4340000,1980440
2021-06-16T16:00:00-03:00,30.535,30.745,30.4825,30.515,4105200,2103180
2021-06-16T17:00:00-03:00,30.6125,30.6125,30.51,30.575,1499600,2141380
2021-06-17T10:00:00-03:00,30.605,30.8275,30.4125,30.7075,1148800,2127180
2021-06-17T11:00:00-03:00,30.7225,30.88,30.57,30.675,1789600,2129140
2021-06-17T12:00:00-03:00,30.6875,30.7425,30.4125,30.45,1077200,2128180
2021-06-17T13:00:00-03:00,30.4525,30.6225,30.2,30.5425,1496800,2152300
2021-06-17T14:00:00-03:00,30.5425,30.6575,30.52,30.595,748400,2103720
2021-06-17T15:00:00-03:00,30.595,30.6275,30.2575,30.3,837600,1909620
2021-06-17T16:00:00-03:00,30.3,30.52,30.295,30.4,1149200,1861560
2021-06-17T17:00:00-03:00,30.5775,30.58,30.4525,30.5,1186800,1867000
2021-06-18T10:00:00-03:00,30.4025,30.6275,30.335,30.395,1194400,1859640
2021-06-18T11:00:00-03:00,30.395,30.4575,30.2925,30.4025,832400,1790660
2021-06-18T12:00:00-03:00,30.38,30.485,30.33,30.485,917600,1748900
2021-06-18T13:00:00-03:00,30.4875,30.55,30.4075,30.425,519200,1723320
2021-06-18T14:00:00-03:00,30.44,30.55,30.3575,30.535,757200,1633440
2021-06-18T15:00:00-03:00,30.545,30.7475,30.4,30.42,1707600,1595380
2021-06-18T16:00:00-03:00,30.4225,30.545,30.3575,30.5375,2018400,1635840
2021-06-18T17:00:00-03:00,30.7,30.7,30.7,30.7,2467200,1660200
2021-06-21T10:00:00-03:00,30.6425,30.655,30.2075,30.355,1591600,1569240
2021-06-21T11:00:00-03:00,30.325,30.475,30.3,30.3475,834800,1393980
2021-06-21T12:00:00-03:00,30.3375,30.425,30.2625,30.355,606800,1219060
2021-06-21T13:00:00-03:00,30.375,30.4475,30.2825,30.3275,480800,1168120
2021-06-21T14:00:00-03:00,30.33,30.47,30.3175,30.4125,662000,1143780
2021-06-21T15:00:00-03:00,30.4075,30.655,30.405,30.5575,1547600,1131680
2021-06-21T16:00:00-03:00,30.56,30.725,30.5125,30.6825,1290400,1142340
2021-06-21T17:00:00-03:00,30.745,30.745,30.5275,30.5275,2798800,1207440
2021-06-22T10:00:00-03:00,30.735,30.735,30,30.025,2168400,1278440
2021-06-22T11:00:00-03:00,30.025,30.225,29.93,30.0075,2290400,1351080
2021-06-22T12:00:00-03:00,30.0075,30.145,29.9775,30.0625,1040000,1345620
2021-06-22T13:00:00-03:00,30.06,30.11,29.99,30.0875,820000,1327280
2021-06-22T14:00:00-03:00,30.085,30.105,29.9,29.93,1602400,1347680
2021-06-22T15:00:00-03:00,29.93,30.05,29.825,29.995,1956800,1403900
2021-06-22T16:00:00-03:00,29.9875,30.22,29.9875,30.1775,2824800,1499260
2021-06-22T17:00:00-03:00,30.2325,30.2325,30.15,30.225,1076000,1527100
2021-06-23T10:00:00-03:00,30.195,30.3825,30.0375,30.255,1477600,1563120
2021-06-23T11:00:00-03:00,30.2625,30.4675,30.2375,30.285,1173600,1536420
2021-06-23T12:00:00-03:00,30.2925,30.435,30.29,30.355,554000,1463200
2021-06-23T13:00:00-03:00,30.3675,30.39,30.04,30.075,1139200,1396800
2021-06-23T14:00:00-03:00,30.065,30.31,30.0625,30.27,836000,1359020
2021-06-23T15:00:00-03:00,30.2575,30.3025,30.0775,30.1825,1064800,1370520
2021-06-23T16:00:00-03:00,30.1675,30.425,30.125,30.425,1726400,1426500
2021-06-23T17:00:00-03:00,30.3025,30.3475,30.29,30.345,814800,1443200
2021-06-24T10:00:00-03:00,30.475,30.68,30.2925,30.395,1366400,1478420
2021-06-24T11:00:00-03:00,30.3825,30.5,30.2525,30.4375,766400,1439360
2021-06-24T12:00:00-03:00,30.4375,30.475,30.265,30.345,800800,1414880
2021-06-24T13:00:00-03:00,30.345,30.35,30.1975,30.245,836400,1316760
2021-06-24T14:00:00-03:00,30.2425,30.3175,30.2175,30.23,1036000,1260140
2021-06-24T15:00:00-03:00,30.23,30.26,30.095,30.14,1504000,1220820
2021-06-24T16:00:00-03:00,30.14,30.245,30.0575,30.0875,1864800,1262060
2021-06-24T17:00:00-03:00,30.1,30.1,29.5,29.75,1814000,1311760
2021-06-25T10:00:00-03:00,29.975,30.2225,29.95,30.0075,1314400,1297360
2021-06-25T11:00:00-03:00,30.0225,30.035,29.83,29.885,884000,1243720
2021-06-25T12:00:00-03:00,29.885,29.9,29.68,29.79,928800,1148920
2021-06-25T13:00:00-03:00,29.795,29.8525,29.7375,29.7975,795200,1134880
2021-06-25T14:00:00-03:00,29.7925,29.8,29.5175,29.7525,1934000,1157700
2021-06-25T15:00:00-03:00,29.77,29.85,29.415,29.4425,2225600,1210300
2021-06-25T16:00:00-03:00,29.4425,29.6175,29.3325,29.54,2370400,1301120
2021-06-25T17:00:00-03:00,29.5675,29.5725,29.465,29.4675,1100400,1299180
2021-06-28T10:00:00-03:00,29.8725,30.62,29.7525,30.6075,3818800,1448320
2021-06-28T11:00:00-03:00,30.61,30.7425,30.4,30.65,2953600,1542760
2021-06-28T12:00:00-03:00,30.635,30.7975,30.34,30.445,2024800,1557680
2021-06-28T13:00:00-03:00,30.4475,30.555,30.355,30.4375,1443600,1589120
2021-06-28T14:00:00-03:00,30.4475,30.4875,30.355,30.395,1674000,1604500
2021-06-28T15:00:00-03:00,30.3925,30.625,30.2725,30.6,2703600,1701360
2021-06-28T16:00:00-03:00,30.61,30.6175,30.3875,30.4525,2510400,1786840
2021-06-28T17:00:00-03:00,30.49,30.5375,30.45,30.4675,1357600,1812900
2021-06-29T10:00:00-03:00,30.575,30.6125,30.1375,30.2125,1112400,1816720
2021-06-29T11:00:00-03:00,30.2,30.275,30,30.09,1009600,1792000
2021-06-29T12:00:00-03:00,30.08,30.3575,30.08,30.3525,929200,1745220
2021-06-29T13:00:00-03:00,30.35,30.4225,30.18,30.2825,778400,1693440
2021-06-29T14:00:00-03:00,30.28,30.4125,30.2425,30.3575,676400,1661540
2021-06-29T15:00:00-03:00,30.36,30.4825,30.275,30.47,745600,1654620
2021-06-29T16:00:00-03:00,30.465,30.66,30.4025,30.525,1686400,1692500
2021-06-29T17:00:00-03:00,30.675,30.675,30.59,30.6075,1318000,1718640
2021-06-30T10:00:00-03:00,30.625,30.625,30.3075,30.5475,982400,1671060
2021-06-30T11:00:00-03:00,30.55,30.55,30.105,30.3025,1774000,1648480
2021-06-30T12:00:00-03:00,30.315,30.3375,30.17,30.3,674400,1563680
2021-06-30T13:00:00-03:00,30.315,30.375,30.2325,30.35,838800,1550600
2021-06-30T14:00:00-03:00,30.355,30.3625,30.135,30.22,1018400,1410580
2021-06-30T15:00:00-03:00,30.2025,30.425,30.2,30.37,1304400,1328120
2021-06-30T16:00:00-03:00,30.375,30.5625,30.345,30.4475,2481200,1350940
2021-06-30T17:00:00-03:00,30.515,30.5825,30.4575,30.555,2614000,1409460
2021-07-01T10:00:00-03:00,30.49,31.15,30.07,30.31,2147600,1433140
2021-07-01T11:00:00-03:00,30.31,30.36,29.9,30.08,1546300,1375275
2021-07-01T12:00:00-03:00,30.1,30.15,29.7,29.8,1638900,1331700
2021-07-01T13:00:00-03:00,29.81,29.97,29.72,29.81,854800,1306560
2021-07-01T14:00:00-03:00,29.81,29.96,29.72,29.74,1116000,1306740
2021-07-01T15:00:00-03:00,29.74,30.19,29.73,29.96,1317600,1322140
2021-07-01T16:00:00-03:00,29.96,30.16,29.93,30.09,995700,1325465
2021-07-01T17:00:00-03:00,30.15,30.17,30.09,30.11,873600,1330225
2021-07-02T10:00:00-03:00,30.5,30.92,30.32,30.72,1294100,1361110
